Date,Time,Currency,Description,Actual,Forecast,Previous
2022.02.21,21:45,USD,FOMC Member Bowman Speaks,,,
2022.02.22,05:20,JPY,SPPI y/y,0.012,0.012,0.011
2022.02.22,06:30,AUD,RBA Assist Gov Kent Speaks,,,
2022.02.22,07:30,NZD,Credit Card Spending y/y,0.055,,0.016
2022.02.22,10:30,JPY,BOJ Core CPI y/y,0.008,0.011,0.009
2022.02.22,12:30,GBP,Public Sector Net Borrowing,-3.7B,-4.3B,14.6B
2022.02.22,14:30,EUR,German ifo Business Climate,98.9,96.4,96
2022.02.22,16:15,GBP,MPC Member Ramsden Speaks,,,
2022.02.22,16:30,GBP,CBI Industrial Order Expectations,20,25,24
2022.02.22,19:26,EUR,Belgian NBB Business Climate,2.3,3.2,2.7
2022.02.22,19:30,USD,HPI m/m,0.012,0.01,0.012
2022.02.22,19:30,USD,S&P/CS Composite-20 HPI y/y,0.186,0.18,0.183
2022.02.22,20:15,USD,Flash Manufacturing PMI,57.5,55.9,55.5
2022.02.22,20:15,USD,Flash Services PMI,56.7,52.9,51.2
2022.02.22,20:29,USD,Richmond Manufacturing Index,1,10,8
2022.02.22,20:30,USD,CB Consumer Confidence,110.5,109.9,111.1
2022.02.23,12:30,USD,President Biden Speaks,,,
2022.02.23,06:00,AUD,Wage Price Index q/q,0.007,0.007,0.006
2022.02.23,06:00,AUD,Construction Work Done q/q,-0.004,0.026,-0.012
2022.02.23,06:30,NZD,Official Cash Rate,0.01,0.01,0.0075
2022.02.23,06:30,NZD,RBNZ Monetary Policy Statement,,,
2022.02.23,06:30,NZD,RBNZ Rate Statement,,,
2022.02.23,07:30,NZD,RBNZ Press Conference,,,
2022.02.23,12:30,EUR,German GfK Consumer Climate,-8.1,-6.2,-6.7
2022.02.23,14:30,CHF,Credit Suisse Economic Expectations,9,,9.5
2022.02.23,15:00,GBP,Monetary Policy Report Hearings,,,
2022.02.23,15:30,EUR,Final CPI y/y,0.051,0.051,0.051
2022.02.23,15:30,EUR,Final Core CPI y/y,0.023,0.023,0.023
2022.02.23,19:00,CAD,Corporate Profits q/q,0.038,,0.028
2022.02.23,20:30,GBP,MPC Member Tenreyro Speaks,,,
2022.02.24,06:00,AUD,Private Capital Expenditure q/q,0.011,0.026,-0.011
2022.02.24,16:30,GBP,CBI Realized Sales,14,26,28
2022.02.24,18:45,GBP,BOE Gov Bailey Speaks,,,
2022.02.24,19:00,USD,Prelim GDP q/q,0.07,0.07,0.069
2022.02.24,19:00,USD,Unemployment Claims,232K,233K,249K
2022.02.24,19:00,USD,Prelim GDP Price Index q/q,0.071,0.069,0.069
2022.02.24,19:30,CNY,CB Leading Index m/m,0.01,,0.006
2022.02.24,20:30,USD,New Home Sales,801K,800K,839K
2022.02.24,21:00,USD,Natural Gas Storage,-129B,-137B,-190B
2022.02.24,21:30,USD,Crude Oil Inventories,4.5M,-1.0M,1.1M
2022.02.25,12:00,USD,President Biden Speaks,,,
2022.02.25,03:15,NZD,Core Retail Sales q/q,0.068,0.055,-0.068
2022.02.25,03:15,NZD,Retail Sales q/q,0.086,0.062,-0.082
2022.02.25,03:15,NZD,Trade Balance,-1082M,-500M,-975M
2022.02.25,05:00,JPY,Tokyo Core CPI y/y,0.005,0.004,0.002
2022.02.25,05:31,GBP,GfK Consumer Confidence,-26,-19,-19
2022.02.25,06:55,USD,FOMC Member Waller Speaks,,,
2022.02.25,12:30,EUR,German Final GDP q/q,-0.003,-0.007,-0.007
2022.02.25,12:30,EUR,German Import Prices m/m,0.043,0.017,0.001
2022.02.25,13:15,EUR,French Consumer Spending m/m,-0.015,-0.009,0
2022.02.25,13:15,EUR,French Prelim CPI m/m,0.007,0.004,0.003
2022.02.25,13:15,EUR,French Prelim GDP q/q,0.007,0.007,0.007
2022.02.25,14:30,EUR,M3 Money Supply y/y,0.064,0.067,0.069
2022.02.25,14:30,EUR,Private Loans y/y,0.043,0.04,0.042
2022.02.25,15:45,EUR,Italian 10-y Bond Auction,1.81|1.4,,1.39|1.4
2022.02.25,19:00,USD,Core PCE Price Index m/m,0.005,0.005,0.005
2022.02.25,19:00,USD,Core Durable Goods Orders m/m,0.007,0.004,0.006
2022.02.25,19:00,USD,Durable Goods Orders m/m,0.016,0.011,-0.007
2022.02.25,19:00,USD,Personal Income m/m,0,-0.003,0.004
2022.02.25,19:00,USD,Personal Spending m/m,0.021,0.016,-0.008
2022.02.25,19:30,EUR,ECB President Lagarde Speaks,,,
2022.02.25,20:30,USD,Revised UoM Consumer Sentiment,62.8,61.7,61.7
2022.02.25,20:30,USD,Pending Home Sales m/m,-0.057,0.015,-0.023
2022.02.25,20:30,USD,Revised UoM Inflation Expectations,0.049,,0.05
2022.02.25,21:30,USD,Fed Monetary Policy Report,,,
2022.02.26,21:30,,,,,
2022.02.27,21:30,,,,,
2022.02.28,05:20,JPY,Prelim Industrial Production m/m,-0.013,-0.006,-0.01
2022.02.28,05:20,JPY,Retail Sales y/y,0.016,0.015,0.012
2022.02.28,05:30,NZD,ANZ Business Confidence,-51.8,,-23.2
2022.02.28,05:35,AUD,MI Inflation Gauge m/m,0.005,,0.004
2022.02.28,06:00,AUD,Company Operating Profits q/q,0.02,0.021,0.04
2022.02.28,06:00,AUD,Private Sector Credit m/m,0.006,0.007,0.008
2022.02.28,06:00,AUD,Retail Sales m/m,0.018,0.003,-0.044
2022.02.28,10:30,JPY,Housing Starts y/y,0.021,0.022,0.042
2022.02.28,13:00,CHF,Retail Sales y/y,0.051,0.004,-0.005
2022.02.28,13:30,CHF,KOF Economic Barometer,105,108.1,107.2
2022.02.28,13:30,CHF,GDP q/q,0.003,0.003,0.019
2022.02.28,13:30,EUR,Spanish Flash CPI y/y,0.074,0.071,0.061
2022.02.28,19:00,CAD,Current Account,-0.8B,2.2B,0.8B
2022.02.28,19:00,CAD,IPPI m/m,0.03,0.009,0.005
2022.02.28,19:00,CAD,RMPI m/m,0.065,0.049,-0.027
2022.02.28,19:00,USD,Goods Trade Balance,-107.6B,-99.6B,-100.5B
2022.02.28,19:00,USD,Prelim Wholesale Inventories m/m,0.008,0.013,0.022
2022.02.28,20:15,USD,Chicago PMI,56.3,62.1,65.2
2022.03.1,03:00,AUD,AIG Manufacturing Index,53.2,,48.4
2022.03.1,06:00,AUD,Current Account,12.7B,15.4B,22.0B
2022.03.1,06:00,JPY,Final Manufacturing PMI,52.7,52.9,52.9
2022.03.1,07:00,CNY,Manufacturing PMI,50.2,49.9,50.1
2022.03.1,07:01,CNY,Non-Manufacturing PMI,51.6,50.6,51.1
2022.03.1,07:15,CNY,Caixin Manufacturing PMI,50.4,49.1,49.1
2022.03.1,09:00,AUD,Cash Rate,0.001,0.001,0.001
2022.03.1,09:00,AUD,RBA Rate Statement,,,
2022.03.1,09:05,JPY,10-y Bond Auction,0.18|3.2,,0.18|3.3
2022.03.1,11:00,AUD,Commodity Prices y/y,0.167,,0.222
2022.03.1,13:45,EUR,Spanish Manufacturing PMI,56.9,55.9,56.2
2022.03.1,14:00,CHF,Manufacturing PMI,62.6,64.2,63.8
2022.03.1,14:15,EUR,Italian Manufacturing PMI,58.3,58,58.3
2022.03.1,14:20,EUR,French Final Manufacturing PMI,57.2,57.6,57.6
2022.03.1,14:25,EUR,German Final Manufacturing PMI,58.4,58.5,58.5
2022.03.1,14:30,EUR,Final Manufacturing PMI,58.2,58.4,58.4
2022.03.1,15:00,GBP,Final Manufacturing PMI,58,57.3,57.3
2022.03.1,15:00,GBP,M4 Money Supply m/m,0.001,0.004,0
2022.03.1,15:00,GBP,Mortgage Approvals,74K,72K,71K
2022.03.1,15:00,GBP,Net Lending to Individuals m/m,6.5B,5.0B,4.8B
2022.03.1,15:30,EUR,Italian Prelim CPI m/m,0.009,0.007,0.016
2022.03.1,19:00,CAD,GDP m/m,0,0,0.006
2022.03.1,20:00,CAD,Manufacturing PMI,56.6,,56.2
2022.03.1,20:15,USD,Final Manufacturing PMI,57.3,57.5,57.5
2022.03.1,20:22,NZD,GDT Price Index,0.051,,0.042
2022.03.1,20:30,USD,ISM Manufacturing PMI,58.6,58,57.6
2022.03.1,20:30,USD,Construction Spending m/m,0.013,0.002,0.008
2022.03.1,20:30,USD,ISM Manufacturing Prices,75.6,77.4,76.1
2022.03.2,12:00,GBP,MPC Member Saunders Speaks,,,
2022.03.2,12:30,GBP,MPC Member Mann Speaks,,,
2022.03.2,03:15,NZD,Building Consents m/m,-0.092,,0.004
2022.03.2,03:15,NZD,Overseas Trade Index q/q,-0.01,0.009,0.004
2022.03.2,05:20,JPY,Capital Spending q/y,0.043,0.029,0.012
2022.03.2,05:20,JPY,Monetary Base y/y,0.076,0.086,0.084
2022.03.2,05:31,GBP,BRC Shop Price Index y/y,0.018,,0.015
2022.03.2,06:00,AUD,GDP q/q,0.034,0.035,-0.019
2022.03.2,07:30,USD,President Biden Speaks,,,
2022.03.2,12:30,GBP,Nationwide HPI m/m,0.017,0.006,0.008
2022.03.2,13:15,EUR,French Gov Budget Balance,-15.9B,,-170.7B
2022.03.2,13:30,EUR,Spanish Unemployment Change,-11.4K,-44.5K,17.2K
2022.03.2,14:25,EUR,German Unemployment Change,-33K,-22K,-48K
2022.03.2,15:30,EUR,CPI Flash Estimate y/y,0.058,0.056,0.051
2022.03.2,15:30,EUR,Core CPI Flash Estimate y/y,0.027,0.026,0.023
2022.03.2,16:05,EUR,German 10-y Bond Auction,-0.20|1.2,,0.31|2.0
2022.03.2,18:47,USD,ADP Non-Farm Employment Change,475K,378K,509K
2022.03.2,20:00,USD,FOMC Member Bullard Speaks,,,
2022.03.2,20:30,CAD,BOC Rate Statement,,,
2022.03.2,20:30,CAD,Overnight Rate,0.005,0.005,0.0025
2022.03.2,20:30,USD,Fed Chair Powell Testifies,,,
2022.03.2,21:00,USD,Crude Oil Inventories,-2.6M,2.5M,4.5M
2022.03.3,12:00,GBP,MPC Member Tenreyro Speaks,,,
2022.03.3,12:30,USD,Beige Book,,,
2022.03.3,01:30,GBP,MPC Member Cunliffe Speaks,,,
2022.03.3,03:00,AUD,AIG Construction Index,53.4,,45.9
2022.03.3,05:30,NZD,ANZ Commodity Prices m/m,0.039,,0.01
2022.03.3,06:00,AUD,Building Approvals m/m,-0.279,-0.029,0.098
2022.03.3,06:00,AUD,Trade Balance,12.89B,9.00B,8.82B
2022.03.3,07:15,CNY,Caixin Services PMI,50.2,50.9,51.4
2022.03.3,09:05,JPY,30-y Bond Auction,0.89|3.1,,0.79|3.4
2022.03.3,10:30,JPY,Consumer Confidence,35.3,35,36.7
2022.03.3,13:00,CHF,CPI m/m,0.007,0.003,0.002
2022.03.3,13:45,EUR,Spanish Services PMI,56.6,51.5,46.6
2022.03.3,14:15,EUR,Italian Services PMI,52.8,52.6,48.5
2022.03.3,14:20,EUR,French Final Services PMI,55.5,57.9,57.9
2022.03.3,14:25,EUR,German Final Services PMI,55.8,56.6,56.6
2022.03.3,14:30,EUR,Final Services PMI,55.5,55.8,55.8
2022.03.3,14:30,EUR,Italian Monthly Unemployment Rate,0.088,0.09,0.09
2022.03.3,15:00,GBP,Final Services PMI,60.5,60.8,60.8
2022.03.3,15:30,EUR,PPI m/m,0.052,0.025,0.03
2022.03.3,15:30,EUR,Unemployment Rate,0.068,0.069,0.07
2022.03.3,15:34,EUR,French 10-y Bond Auction,0.52|1.7,,0.45|2.6
2022.03.3,18:00,EUR,ECB Monetary Policy Meeting Accounts,,,
2022.03.3,18:00,USD,Challenger Job Cuts y/y,-0.559,,-0.76
2022.03.3,19:00,USD,Unemployment Claims,215K,223K,233K
2022.03.3,19:00,USD,Revised Nonfarm Productivity q/q,0.066,0.066,0.066
2022.03.3,19:00,USD,Revised Unit Labor Costs q/q,0.009,0.003,0.003
2022.03.3,20:15,USD,Final Services PMI,56.5,56.7,56.7
2022.03.3,20:30,USD,Fed Chair Powell Testifies,,,
2022.03.3,20:30,USD,ISM Services PMI,56.5,61.2,59.9
2022.03.3,20:30,USD,Factory Orders m/m,0.014,0.008,0.007
2022.03.3,21:00,USD,Natural Gas Storage,-139B,-138B,-129B
2022.03.4,02:00,CAD,BOC Gov Macklem Speaks,,,
2022.03.4,04:30,USD,FOMC Member Williams Speaks,,,
2022.03.4,05:00,JPY,Unemployment Rate,0.028,0.027,0.027
2022.03.4,06:00,AUD,Retail Sales m/m,0.018,0.018,0.018
2022.03.4,12:30,EUR,German Trade Balance,9.4B,7.5B,8.1B
2022.03.4,13:15,EUR,French Industrial Production m/m,0.016,0.005,-0.001
2022.03.4,15:00,GBP,Construction PMI,59.1,57.4,56.3
2022.03.4,15:30,EUR,Retail Sales m/m,0.002,0.015,-0.027
2022.03.4,19:00,CAD,Building Permits m/m,-0.088,0.013,-0.024
2022.03.4,19:00,CAD,Labor Productivity q/q,-0.005,-0.002,-0.015
2022.03.4,19:00,USD,Average Hourly Earnings m/m,0,0.005,0.006
2022.03.4,19:00,USD,Non-Farm Employment Change,678K,407K,481K
2022.03.4,19:00,USD,Unemployment Rate,0.038,0.039,0.04
2022.03.4,20:30,CAD,Ivey PMI,60.6,54.2,50.7
2022.03.6,20:30,,,,,
2022.03.7,03:00,AUD,AIG Services Index,60,,56.2
2022.03.7,06:00,AUD,ANZ Job Advertisements m/m,0.084,,-0.007
2022.03.7,08:43,CNY,Trade Balance,739B,450B,605B
2022.03.7,08:44,CNY,USD-Denominated Trade Balance,116.0B,95.5B,94.5B
2022.03.7,12:15,CHF,Unemployment Rate,0.022,0.023,0.023
2022.03.7,12:30,EUR,German Factory Orders m/m,0.018,0.009,0.03
2022.03.7,12:30,EUR,German Retail Sales m/m,0.02,0.019,-0.046
2022.03.7,12:30,GBP,Halifax HPI m/m,0.005,0.01,0.002
2022.03.7,13:30,CHF,Foreign Currency Reserves,938B,,947B
2022.03.7,15:00,EUR,Sentix Investor Confidence,-7,5.1,16.6
2022.03.7,20:30,GBP,MPC Member Cunliffe Speaks,,,
2022.03.8,01:30,USD,Consumer Credit m/m,6.8B,24.7B,22.4B
2022.03.8,05:00,JPY,Average Cash Earnings y/y,0.009,0.002,-0.004
2022.03.8,05:20,JPY,Bank Lending y/y,0.004,0.006,0.005
2022.03.8,05:20,JPY,Current Account,0.19T,0.33T,0.81T
2022.03.8,05:31,GBP,BRC Retail Sales Monitor y/y,0.027,0.047,0.081
2022.03.8,06:00,AUD,NAB Business Confidence,13,,4
2022.03.8,10:30,JPY,Leading Indicators,1.037,1.037,1.048
2022.03.8,11:35,JPY,Economy Watchers Sentiment,37.7,38.1,37.9
2022.03.8,12:30,EUR,German Industrial Production m/m,0.027,0.005,0.011
2022.03.8,14:30,EUR,Italian Retail Sales m/m,-0.005,0.011,0.008
2022.03.8,15:30,EUR,Final Employment Change q/q,0.005,0.005,0.005
2022.03.8,15:30,EUR,Revised GDP q/q,0.003,0.003,0.003
2022.03.8,15:41,GBP,30-y Bond Auction,1.58|2.3,,0.87|2.4
2022.03.8,16:30,USD,NFIB Small Business Index,95.7,97.5,97.1
2022.03.8,19:00,CAD,Trade Balance,2.6B,1.2B,-1.6B
2022.03.8,19:00,USD,Trade Balance,-89.7B,-87.5B,-82.0B
2022.03.8,20:30,USD,Final Wholesale Inventories m/m,0.008,0.008,0.008
2022.03.8,20:31,USD,IBD/TIPP Economic Optimism,41,45.7,44
2022.03.8,21:15,USD,President Biden Speaks,,,
2022.03.9,03:15,NZD,Manufacturing Sales q/q,0.12,,-0.023
2022.03.9,03:45,AUD,RBA Gov Lowe Speaks,,,
2022.03.9,05:00,AUD,Westpac Consumer Sentiment,-0.042,,-0.013
2022.03.9,05:20,JPY,Final GDP q/q,0.011,0.014,0.013
2022.03.9,05:20,JPY,M2 Money Stock y/y,0.036,0.035,0.036
2022.03.9,05:23,JPY,Final GDP Price Index y/y,-0.013,-0.013,-0.013
2022.03.9,07:00,CNY,CPI y/y,0.009,0.009,0.009
2022.03.9,07:00,CNY,PPI y/y,0.088,0.085,0.091
2022.03.9,11:28,JPY,Prelim Machine Tool Orders y/y,0.316,,0.614
2022.03.9,12:00,EUR,French Final Private Payrolls q/q,0.006,0.005,0.005
2022.03.9,13:30,AUD,RBA Deputy Gov Debelle Speaks,,,
2022.03.9,14:30,EUR,Italian Industrial Production m/m,-0.034,-0.006,-0.011
2022.03.9,20:30,USD,JOLTS Job Openings,11.26M,10.96M,11.45M
2022.03.9,21:00,USD,Crude Oil Inventories,-1.9M,-1.1M,-2.6M
2022.03.10,05:20,JPY,PPI y/y,0.093,0.086,0.089
2022.03.10,05:31,GBP,RICS House Price Balance,0.79,0.72,0.74
2022.03.10,05:33,AUD,MI Inflation Expectations,0.049,,0.046
2022.03.10,18:15,EUR,Main Refinancing Rate,0,0,0
2022.03.10,18:15,EUR,Monetary Policy Statement,,,
2022.03.10,19:00,EUR,ECB Press Conference,,,
2022.03.10,19:00,USD,CPI m/m,0.008,0.008,0.006
2022.03.10,19:00,USD,Core CPI m/m,0.005,0.005,0.006
2022.03.10,19:00,USD,Unemployment Claims,227K,220K,216K
2022.03.10,21:00,USD,Natural Gas Storage,-124B,-116B,-139B
2022.03.11,12:30,USD,Federal Budget Balance,-216.6B,-213.0B,118.7B
2022.03.11,03:00,NZD,BusinessNZ Manufacturing Index,53.6,,52.3
2022.03.11,03:15,AUD,RBA Gov Lowe Speaks,,,
2022.03.11,03:15,NZD,FPI m/m,-0.001,,0.027
2022.03.11,05:00,JPY,Household Spending y/y,0.069,0.033,-0.002
2022.03.11,05:20,JPY,BSI Manufacturing Index,-7.6,8.2,7.9
2022.03.11,12:30,EUR,German Final CPI m/m,0.009,0.009,0.009
2022.03.11,12:30,GBP,Construction Output m/m,0.011,0.005,0.02
2022.03.11,12:30,GBP,GDP m/m,0.008,0.001,-0.002
2022.03.11,12:30,GBP,Index of Services 3m/3m,0.01,0.008,0.012
2022.03.11,12:30,GBP,Industrial Production m/m,0.007,0.001,0.003
2022.03.11,12:30,GBP,Manufacturing Production m/m,0.008,0.002,0.002
2022.03.11,12:32,GBP,Goods Trade Balance,-26.5B,-12.6B,-12.4B
2022.03.11,13:31,CNY,M2 Money Supply y/y,0.092,0.095,0.098
2022.03.11,13:31,CNY,New Loans,1230B,1425B,3980B
2022.03.11,14:30,EUR,Italian Quarterly Unemployment Rate,0.091,0.09,0.091
2022.03.11,15:00,GBP,Consumer Inflation Expectations,0.043,,0.032
2022.03.11,19:00,CAD,Employment Change,336.6K,132.0K,-200.1K
2022.03.11,19:00,CAD,Unemployment Rate,0.055,0.062,0.065
2022.03.11,19:00,CAD,Capacity Utilization Rate,0.829,0.819,0.814
2022.03.11,20:15,GBP,NIESR GDP Estimate,0.01,,0.011
2022.03.11,20:30,USD,Prelim UoM Consumer Sentiment,59.7,61.4,62.8
2022.03.11,20:30,USD,Prelim UoM Inflation Expectations,0.054,,0.049
2022.03.12,20:30,,,,,
2022.03.13,12:30,CAD,Daylight Saving Time Shift,,,
2022.03.13,12:30,USD,Daylight Saving Time Shift,,,
2022.03.14,03:15,NZD,Visitor Arrivals m/m,-0.345,,0.16
2022.03.14,12:30,EUR,German WPI m/m,0.017,0.009,0.023
2022.03.14,13:12,CNY,Foreign Direct Investment ytd/y,0.379,,0.116
2022.03.14,13:15,EUR,French Trade Balance,-8.0B,-9.8B,-11.4B
2022.03.14,13:30,CHF,SECO Economic Forecasts,,,
2022.03.14,19:00,GBP,CB Leading Index m/m,0.002,,0.001
2022.03.15,03:00,NZD,BusinessNZ Services Index,48.6,,46
2022.03.15,06:00,AUD,Monetary Policy Meeting Minutes,,,
2022.03.15,06:00,AUD,HPI q/q,0.047,0.034,0.05
2022.03.15,07:30,CNY,Retail Sales y/y,0.067,0.03,0.017
2022.03.15,07:30,CNY,Fixed Asset Investment ytd/y,0.122,0.05,0.049
2022.03.15,07:30,CNY,Industrial Production y/y,0.075,0.04,0.043
2022.03.15,07:30,CNY,NBS Press Conference,,,
2022.03.15,07:30,CNY,Unemployment Rate,0.055,0.051,0.051
2022.03.15,12:30,GBP,Average Earnings Index 3m/y,0.048,0.046,0.046
2022.03.15,12:30,GBP,Claimant Count Change,-48.1K,20.3K,-67.3K
2022.03.15,12:30,GBP,Unemployment Rate,0.039,0.04,0.041
2022.03.15,13:00,CHF,PPI m/m,0.004,0.004,0.006
2022.03.15,13:15,EUR,French Final CPI m/m,0.008,0.007,0.007
2022.03.15,15:30,EUR,ZEW Economic Sentiment,-38.7,10.3,48.6
2022.03.15,15:30,EUR,German ZEW Economic Sentiment,-39.3,5.2,54.3
2022.03.15,15:30,EUR,Industrial Production m/m,0,0,0.013
2022.03.15,17:43,CAD,Housing Starts,247K,241K,229K
2022.03.15,18:00,CAD,Manufacturing Sales m/m,0.006,0.013,0.008
2022.03.15,18:00,USD,PPI m/m,0.008,0.01,0.01
2022.03.15,18:00,USD,Core PPI m/m,0.002,0.006,0.008
2022.03.15,18:00,USD,Empire State Manufacturing Index,-11.8,6.5,3.1
2022.03.15,20:14,NZD,GDT Price Index,-0.009,,0.051
2022.03.15,20:45,EUR,ECB President Lagarde Speaks,,,
2022.03.16,01:30,USD,TIC Long-Term Purchases,58.8B,90.0B,114.5B
2022.03.16,03:15,NZD,Current Account,-7.26B,-6.21B,-8.25B
2022.03.16,05:00,AUD,MI Leading Index m/m,-0.002,,-0.003
2022.03.16,05:20,JPY,Trade Balance,-1.03T,-0.39T,-0.78T
2022.03.16,10:00,JPY,Revised Industrial Production m/m,-0.008,-0.013,-0.013
2022.03.16,16:05,EUR,German 10-y Bond Auction,0.38|1.3,,-0.20|1.2
2022.03.16,18:00,CAD,CPI m/m,0.01,0.009,0.009
2022.03.16,18:00,CAD,Common CPI y/y,0.026,0.024,0.024
2022.03.16,18:00,CAD,Median CPI y/y,0.035,0.035,0.034
2022.03.16,18:00,CAD,Trimmed CPI y/y,0.043,0.042,0.04
2022.03.16,18:00,CAD,Wholesale Sales m/m,0.042,0.04,0.01
2022.03.16,18:00,USD,Core Retail Sales m/m,0.002,0.009,0.044
2022.03.16,18:00,USD,Retail Sales m/m,0.003,0.004,0.049
2022.03.16,18:00,USD,Import Prices m/m,0.014,0.017,0.019
2022.03.16,18:02,CAD,Core CPI m/m,0.008,,0.008
2022.03.16,19:30,USD,Business Inventories m/m,0.011,0.012,0.024
2022.03.16,19:30,USD,NAHB Housing Market Index,79,81,81
2022.03.16,20:00,USD,Crude Oil Inventories,4.3M,-1.8M,-1.9M
2022.03.17,12:00,USD,FOMC Press Conference,,,
2022.03.17,03:15,NZD,GDP q/q,0.03,0.033,-0.036
2022.03.17,05:20,JPY,Core Machinery Orders m/m,-0.02,-0.02,0.031
2022.03.17,06:00,AUD,Employment Change,77.4K,36.0K,28.3K
2022.03.17,06:00,AUD,Unemployment Rate,0.04,0.041,0.042
2022.03.17,06:00,AUD,RBA Bulletin,,,
2022.03.17,12:30,CHF,Trade Balance,5.95B,4.20B,3.07B
2022.03.17,15:00,EUR,ECB President Lagarde Speaks,,,
2022.03.17,15:30,EUR,Final CPI y/y,0.059,0.058,0.058
2022.03.17,15:30,EUR,Final Core CPI y/y,0.027,0.027,0.027
2022.03.17,17:30,GBP,MPC Official Bank Rate Votes,8-0-1,9-0-0,9-0-0
2022.03.17,17:30,GBP,Monetary Policy Summary,,,
2022.03.17,17:30,GBP,Official Bank Rate,0.0075,0.0075,0.005
2022.03.17,18:00,USD,Philly Fed Manufacturing Index,27.4,15.1,16
2022.03.17,18:00,USD,Unemployment Claims,214K,221K,229K
2022.03.17,18:00,USD,Building Permits,1.86M,1.84M,1.90M
2022.03.17,18:00,USD,Housing Starts,1.77M,1.70M,1.66M
2022.03.17,18:45,USD,Industrial Production m/m,0.005,0.005,0.014
2022.03.17,18:45,USD,Capacity Utilization Rate,0.776,0.779,0.773
2022.03.17,20:00,USD,Natural Gas Storage,-79B,-71B,-124B
2022.03.18,05:00,JPY,National Core CPI y/y,0.006,0.006,0.002
2022.03.18,08:21,JPY,Monetary Policy Statement,,,
2022.03.18,08:21,JPY,BOJ Policy Rate,-0.001,-0.001,-0.001
2022.03.18,10:00,JPY,Tertiary Industry Activity m/m,-0.007,-0.01,0.001
2022.03.18,12:00,JPY,BOJ Press Conference,,,
2022.03.18,14:30,EUR,Italian Trade Balance,-5.05B,3.05B,1.10B
2022.03.18,15:30,EUR,Trade Balance,-7.7B,-9.1B,-9.7B
2022.03.18,18:00,CAD,Core Retail Sales m/m,0.025,0.023,-0.027
2022.03.18,18:00,CAD,Retail Sales m/m,0.032,0.024,-0.02
2022.03.18,18:00,CAD,Foreign Securities Purchases,13.49B,34.50B,37.54B
2022.03.18,18:00,CAD,NHPI m/m,0.011,0.006,0.009
2022.03.18,19:30,USD,Existing Home Sales,6.02M,6.10M,6.49M
2022.03.18,19:30,USD,CB Leading Index m/m,0.003,0.003,-0.005
2022.03.21,03:15,NZD,Trade Balance,-385M,-808M,-1126M
2022.03.21,05:31,GBP,Rightmove HPI m/m,0.017,,0.023
2022.03.21,07:30,NZD,Credit Card Spending y/y,0.01,,0.051
2022.03.21,12:30,EUR,German PPI m/m,0.014,0.018,0.022
2022.03.21,13:00,EUR,ECB President Lagarde Speaks,,,
2022.03.21,16:30,EUR,German Buba Monthly Report,,,
2022.03.22,01:30,NZD,Westpac Consumer Sentiment,92.1,,99.1
2022.03.22,06:30,AUD,RBA Gov Lowe Speaks,,,
2022.03.22,12:30,GBP,Public Sector Net Borrowing,12.3B,8.5B,-7.8B
2022.03.22,14:35,EUR,Current Account,22.6B,24.3B,22.6B
2022.03.22,16:30,GBP,CBI Industrial Order Expectations,26,16,20
2022.03.22,18:00,CAD,IPPI m/m,0.031,0.026,0.03
2022.03.22,18:00,CAD,RMPI m/m,0.06,0.054,0.065
2022.03.22,18:45,EUR,ECB President Lagarde Speaks,,,
2022.03.22,19:29,USD,Richmond Manufacturing Index,13,2,1
2022.03.22,20:05,USD,FOMC Member Williams Speaks,,,
2022.03.22,20:45,CHF,SNB Chairman Jordan Speaks,,,
2022.03.22,20:45,GBP,MPC Member Cunliffe Speaks,,,
2022.03.23,02:30,USD,FOMC Member Mester Speaks,,,
2022.03.23,10:29,JPY,BOJ Core CPI y/y,0.01,0.008,0.008
2022.03.23,12:30,GBP,CPI y/y,0.062,0.06,0.055
2022.03.23,12:30,GBP,Core CPI y/y,0.052,0.05,0.044
2022.03.23,12:30,GBP,PPI Input m/m,0.014,0.012,0.015
2022.03.23,12:30,GBP,PPI Output m/m,0.008,0.009,0.012
2022.03.23,12:30,GBP,RPI y/y,0.082,0.082,0.078
2022.03.23,15:00,GBP,HPI y/y,0.096,0.102,0.1
2022.03.23,17:30,GBP,BOE Gov Bailey Speaks,,,
2022.03.23,17:30,USD,Fed Chair Powell Speaks,,,
2022.03.23,18:13,GBP,Annual Budget Release,,,
2022.03.23,19:30,USD,New Home Sales,772K,809K,788K
2022.03.23,20:00,AUD,CB Leading Index m/m,-0.004,,0.002
2022.03.23,20:00,USD,Crude Oil Inventories,-2.5M,-0.7M,4.3M
2022.03.23,20:20,EUR,Consumer Confidence,-19,-13,-9
2022.03.24,12:30,USD,FOMC Member Bullard Speaks,,,
2022.03.24,03:30,AUD,Flash Manufacturing PMI,57.3,,57
2022.03.24,03:30,AUD,Flash Services PMI,57.9,,57.4
2022.03.24,05:20,JPY,Monetary Policy Meeting Minutes,,,
2022.03.24,06:00,JPY,Flash Manufacturing PMI,53.2,53.5,52.7
2022.03.24,06:35,USD,FOMC Member Bullard Speaks,,,
2022.03.24,13:45,EUR,French Flash Services PMI,57.4,55,55.5
2022.03.24,13:45,EUR,French Flash Manufacturing PMI,54.8,55.1,57.2
2022.03.24,14:00,CHF,SNB Monetary Policy Assessment,,,
2022.03.24,14:00,CHF,SNB Policy Rate,-0.0075,-0.0075,-0.0075
