Date,Time,Currency,Description,Actual,Forecast,Previous
FriMar 4,2:00am,CAD,BOC Gov Macklem Speaks,,,
,4:30am,USD,FOMC Member Williams Speaks,,,
,5:00am,JPY,Unemployment Rate,0.028,0.027,0.027
,6:00am,AUD,Retail Sales m/m,0.018,0.018,0.018
,12:30pm,EUR,German Trade Balance,9.4B,7.5B,8.1B
,1:15pm,EUR,French Industrial Production m/m,0.016,0.005,-0.001
,3:00pm,GBP,Construction PMI,59.1,57.4,56.3
,3:30pm,EUR,Retail Sales m/m,0.002,0.015,-0.027
,7:00pm,CAD,Building Permits m/m,-0.088,0.013,-0.024
,,CAD,Labor Productivity q/q,-0.005,-0.002,-0.015
,,USD,Average Hourly Earnings m/m,0,0.005,0.006
,,USD,Non-Farm Employment Change,678K,407K,481K
,,USD,Unemployment Rate,0.038,0.039,0.04
,8:30pm,CAD,Ivey PMI,60.6,54.2,50.7
SunMar 6,,,,,,
MonMar 7,3:00am,AUD,AIG Services Index,60,,56.2
,6:00am,AUD,ANZ Job Advertisements m/m,0.084,,-0.007
,8:43am,CNY,Trade Balance,739B,450B,605B
,8:44am,CNY,USD-Denominated Trade Balance,116.0B,95.5B,94.5B
,12:15pm,CHF,Unemployment Rate,0.022,0.023,0.023
,12:30pm,EUR,German Factory Orders m/m,0.018,0.009,0.03
,,EUR,German Retail Sales m/m,0.02,0.019,-0.046
,,GBP,Halifax HPI m/m,0.005,0.01,0.002
,1:30pm,CHF,Foreign Currency Reserves,938B,,947B
,3:00pm,EUR,Sentix Investor Confidence,-7,5.1,16.6
,8:30pm,GBP,MPC Member Cunliffe Speaks,,,
TueMar 8,1:30am,USD,Consumer Credit m/m,6.8B,24.7B,22.4B
,5:00am,JPY,Average Cash Earnings y/y,0.009,0.002,-0.004
,5:20am,JPY,Bank Lending y/y,0.004,0.006,0.005
,,JPY,Current Account,0.19T,0.33T,0.81T
,5:31am,GBP,BRC Retail Sales Monitor y/y,0.027,0.047,0.081
,6:00am,AUD,NAB Business Confidence,13,,4
,10:30am,JPY,Leading Indicators,1.037,1.037,1.048
,11:35am,JPY,Economy Watchers Sentiment,37.7,38.1,37.9
,12:30pm,EUR,German Industrial Production m/m,0.027,0.005,0.011
,2:30pm,EUR,Italian Retail Sales m/m,-0.005,0.011,0.008
,3:30pm,EUR,Final Employment Change q/q,0.005,0.005,0.005
,,EUR,Revised GDP q/q,0.003,0.003,0.003
,3:41pm,GBP,30-y Bond Auction,1.58|2.3,,0.87|2.4
,4:30pm,USD,NFIB Small Business Index,95.7,97.5,97.1
,7:00pm,CAD,Trade Balance,2.6B,1.2B,-1.6B
,,USD,Trade Balance,-89.7B,-87.5B,-82.0B
,8:30pm,USD,Final Wholesale Inventories m/m,0.008,0.008,0.008
,8:31pm,USD,IBD/TIPP Economic Optimism,41,45.7,44
,9:15pm,USD,President Biden Speaks,,,
WedMar 9,3:15am,NZD,Manufacturing Sales q/q,0.12,,-0.023
,3:45am,AUD,RBA Gov Lowe Speaks,,,
,5:00am,AUD,Westpac Consumer Sentiment,-0.042,,-0.013
,5:20am,JPY,Final GDP q/q,0.011,0.014,0.013
,,JPY,M2 Money Stock y/y,0.036,0.035,0.036
,5:23am,JPY,Final GDP Price Index y/y,-0.013,-0.013,-0.013
,7:00am,CNY,CPI y/y,0.009,0.009,0.009
,,CNY,PPI y/y,0.088,0.085,0.091
,11:28am,JPY,Prelim Machine Tool Orders y/y,0.316,,0.614
,12:00pm,EUR,French Final Private Payrolls q/q,0.006,0.005,0.005
,1:30pm,AUD,RBA Deputy Gov Debelle Speaks,,,
,2:30pm,EUR,Italian Industrial Production m/m,-0.034,-0.006,-0.011
,8:30pm,USD,JOLTS Job Openings,11.26M,10.96M,11.45M
,9:00pm,USD,Crude Oil Inventories,-1.9M,-1.1M,-2.6M
,11:31pm,USD,10-y Bond Auction,1.92|2.5,,1.90|2.7
ThuMar 10,5:20am,JPY,PPI y/y,0.093,0.086,0.089
,5:31am,GBP,RICS House Price Balance,0.79,0.72,0.74
,5:33am,AUD,MI Inflation Expectations,0.049,,0.046
,6:15pm,EUR,Main Refinancing Rate,0,0,0
,,EUR,Monetary Policy Statement,,,
,7:00pm,EUR,ECB Press Conference,,,
,,USD,CPI m/m,0.008,0.008,0.006
,,USD,Core CPI m/m,0.005,0.005,0.006
,,USD,Unemployment Claims,227K,220K,216K
,9:00pm,USD,Natural Gas Storage,-124B,-116B,-139B
,11:31pm,USD,30-y Bond Auction,2.38|2.5,,2.34|2.3
FriMar 11,12:30am,USD,Federal Budget Balance,-216.6B,-213.0B,118.7B
,3:00am,NZD,BusinessNZ Manufacturing Index,53.6,,52.3
,3:15am,AUD,RBA Gov Lowe Speaks,,,
,,NZD,FPI m/m,-0.001,,0.027
,5:00am,JPY,Household Spending y/y,0.069,0.033,-0.002
,5:20am,JPY,BSI Manufacturing Index,-7.6,8.2,7.9
,12:30pm,EUR,German Final CPI m/m,0.009,0.009,0.009
,,GBP,Construction Output m/m,0.011,0.005,0.02
,,GBP,GDP m/m,0.008,0.001,-0.002
,,GBP,Index of Services 3m/3m,0.01,0.008,0.012
,,GBP,Industrial Production m/m,0.007,0.001,0.003
,,GBP,Manufacturing Production m/m,0.008,0.002,0.002
,12:32pm,GBP,Goods Trade Balance,-26.5B,-12.6B,-12.4B
,1:31pm,CNY,M2 Money Supply y/y,0.092,0.095,0.098
,,CNY,New Loans,1230B,1425B,3980B
,2:30pm,EUR,Italian Quarterly Unemployment Rate,0.091,0.09,0.091
,3:00pm,GBP,Consumer Inflation Expectations,0.043,,0.032
,7:00pm,CAD,Employment Change,336.6K,132.0K,-200.1K
,,CAD,Unemployment Rate,0.055,0.062,0.065
,,CAD,Capacity Utilization Rate,0.829,0.819,0.814
,8:15pm,GBP,NIESR GDP Estimate,0.01,,0.011
,8:30pm,USD,Prelim UoM Consumer Sentiment,59.7,61.4,62.8
,,USD,Prelim UoM Inflation Expectations,0.054,,0.049
SatMar 12,,,,,,
SunMar 13,12:30pm,CAD,Daylight Saving Time Shift,,,
,,USD,Daylight Saving Time Shift,,,
MonMar 14,3:15am,NZD,Visitor Arrivals m/m,-0.345,,0.16
,12:30pm,EUR,German WPI m/m,0.017,0.009,0.023
,1:12pm,CNY,Foreign Direct Investment ytd/y,0.379,,0.116
,1:15pm,EUR,French Trade Balance,-8.0B,-9.8B,-11.4B
,1:30pm,CHF,SECO Economic Forecasts,,,
,All Day,EUR,Eurogroup Meetings,,,
,7:00pm,GBP,CB Leading Index m/m,0.002,,0.001
TueMar 15,3:00am,NZD,BusinessNZ Services Index,48.6,,46
,6:00am,AUD,Monetary Policy Meeting Minutes,,,
,,AUD,HPI q/q,0.047,0.034,0.05
,7:30am,CNY,Retail Sales y/y,0.067,0.03,0.017
,,CNY,Fixed Asset Investment ytd/y,0.122,0.05,0.049
,,CNY,Industrial Production y/y,0.075,0.04,0.043
,,CNY,NBS Press Conference,,,
,,CNY,Unemployment Rate,0.055,0.051,0.051
,12:30pm,GBP,Average Earnings Index 3m/y,0.048,0.046,0.046
,,GBP,Claimant Count Change,-48.1K,20.3K,-67.3K
,,GBP,Unemployment Rate,0.039,0.04,0.041
,1:00pm,CHF,PPI m/m,0.004,0.004,0.006
,1:15pm,EUR,French Final CPI m/m,0.008,0.007,0.007
,3:30pm,EUR,ZEW Economic Sentiment,-38.7,10.3,48.6
,,EUR,German ZEW Economic Sentiment,-39.3,5.2,54.3
,,EUR,Industrial Production m/m,0,0,0.013
,All Day,EUR,ECOFIN Meetings,,,
,5:43pm,CAD,Housing Starts,247K,241K,229K
,6:00pm,CAD,Manufacturing Sales m/m,0.006,0.013,0.008
,,USD,PPI m/m,0.008,0.01,0.01
,,USD,Core PPI m/m,0.002,0.006,0.008
,,USD,Empire State Manufacturing Index,-11.8,6.5,3.1
,8:14pm,NZD,GDT Price Index,-0.009,,0.051
,8:45pm,EUR,ECB President Lagarde Speaks,,,
WedMar 16,1:30am,USD,TIC Long-Term Purchases,58.8B,90.0B,114.5B
,3:15am,NZD,Current Account,-7.26B,-6.21B,-8.25B
,5:00am,AUD,MI Leading Index m/m,-0.002,,-0.003
,5:20am,JPY,Trade Balance,-1.03T,-0.39T,-0.78T
,10:00am,JPY,Revised Industrial Production m/m,-0.008,-0.013,-0.013
,4:05pm,EUR,German 10-y Bond Auction,0.38|1.3,,-0.20|1.2
,6:00pm,CAD,CPI m/m,0.01,0.009,0.009
,,CAD,Common CPI y/y,0.026,0.024,0.024
,,CAD,Median CPI y/y,0.035,0.035,0.034
,,CAD,Trimmed CPI y/y,0.043,0.042,0.04
,,CAD,Wholesale Sales m/m,0.042,0.04,0.01
,,USD,Core Retail Sales m/m,0.002,0.009,0.044
,,USD,Retail Sales m/m,0.003,0.004,0.049
,,USD,Import Prices m/m,0.014,0.017,0.019
,6:02pm,CAD,Core CPI m/m,0.008,,0.008
,7:30pm,USD,Business Inventories m/m,0.011,0.012,0.024
,,USD,NAHB Housing Market Index,79,81,81
,8:00pm,USD,Crude Oil Inventories,4.3M,-1.8M,-1.9M
,10:00pm,USD,President Biden Speaks,,,
,11:30pm,USD,FOMC Economic Projections,,,
,,USD,FOMC Statement,,,
,,USD,Federal Funds Rate,0.005,0.005,<0.25%
ThuMar 17,12:00am,USD,FOMC Press Conference,,,
,3:15am,NZD,GDP q/q,0.03,0.033,-0.036
,5:20am,JPY,Core Machinery Orders m/m,-0.02,-0.02,0.031
,6:00am,AUD,Employment Change,77.4K,36.0K,28.3K
,,AUD,Unemployment Rate,0.04,0.041,0.042
,,AUD,RBA Bulletin,,,
,12:30pm,CHF,Trade Balance,5.95B,4.20B,3.07B
,3:00pm,EUR,ECB President Lagarde Speaks,,,
,3:30pm,EUR,Final CPI y/y,0.059,0.058,0.058
,,EUR,Final Core CPI y/y,0.027,0.027,0.027
,5:30pm,GBP,MPC Official Bank Rate Votes,8-0-1,9-0-0,9-0-0
,,GBP,Monetary Policy Summary,,,
,,GBP,Official Bank Rate,0.0075,0.0075,0.005
,6:00pm,USD,Philly Fed Manufacturing Index,27.4,15.1,16
,,USD,Unemployment Claims,214K,221K,229K
,,USD,Building Permits,1.86M,1.84M,1.90M
,,USD,Housing Starts,1.77M,1.70M,1.66M
,6:45pm,USD,Industrial Production m/m,0.005,0.005,0.014
,,USD,Capacity Utilization Rate,0.776,0.779,0.773
,8:00pm,USD,Natural Gas Storage,-79B,-71B,-124B
FriMar 18,5:00am,JPY,National Core CPI y/y,0.006,0.006,0.002
,8:21am,JPY,Monetary Policy Statement,,,
,,JPY,BOJ Policy Rate,-0.001,-0.001,-0.001
,10:00am,JPY,Tertiary Industry Activity m/m,-0.007,-0.01,0.001
,12:00pm,JPY,BOJ Press Conference,,,
,2:30pm,EUR,Italian Trade Balance,-5.05B,3.05B,1.10B
,3:30pm,EUR,Trade Balance,-7.7B,-9.1B,-9.7B
,6:00pm,CAD,Core Retail Sales m/m,0.025,0.023,-0.027
,,CAD,Retail Sales m/m,0.032,0.024,-0.02
,,CAD,Foreign Securities Purchases,13.49B,34.50B,37.54B
,,CAD,NHPI m/m,0.011,0.006,0.009
,7:30pm,USD,Existing Home Sales,6.02M,6.10M,6.49M
,,USD,CB Leading Index m/m,0.003,0.003,-0.005
,11:30pm,USD,FOMC Member Bowman Speaks,,,
SatMar 19,,,,,,
SunMar 20,,,,,,
MonMar 21,3:15am,NZD,Trade Balance,-385M,-808M,-1126M
,All Day,JPY,Bank Holiday,,,
,5:31am,GBP,Rightmove HPI m/m,0.017,,0.023
,7:30am,NZD,Credit Card Spending y/y,0.01,,0.051
,12:30pm,EUR,German PPI m/m,0.014,0.018,0.022
,1:00pm,EUR,ECB President Lagarde Speaks,,,
,4:30pm,EUR,German Buba Monthly Report,,,
,10:00pm,USD,Fed Chair Powell Speaks,,,
TueMar 22,1:30am,NZD,Westpac Consumer Sentiment,92.1,,99.1
,6:30am,AUD,RBA Gov Lowe Speaks,,,
,12:30pm,GBP,Public Sector Net Borrowing,12.3B,8.5B,-7.8B
,2:35pm,EUR,Current Account,22.6B,24.3B,22.6B
,4:30pm,GBP,CBI Industrial Order Expectations,26,16,20
,6:00pm,CAD,IPPI m/m,0.031,0.026,0.03
,,CAD,RMPI m/m,0.06,0.054,0.065
,6:45pm,EUR,ECB President Lagarde Speaks,,,
,7:29pm,USD,Richmond Manufacturing Index,13,2,1
,8:05pm,USD,FOMC Member Williams Speaks,,,
,8:45pm,CHF,SNB Chairman Jordan Speaks,,,
,,GBP,MPC Member Cunliffe Speaks,,,
WedMar 23,2:30am,USD,FOMC Member Mester Speaks,,,
,10:29am,JPY,BOJ Core CPI y/y,0.01,0.008,0.008
,12:30pm,GBP,CPI y/y,0.062,0.06,0.055
,,GBP,Core CPI y/y,0.052,0.05,0.044
,,GBP,PPI Input m/m,0.014,0.012,0.015
,,GBP,PPI Output m/m,0.008,0.009,0.012
,,GBP,RPI y/y,0.082,0.082,0.078
,3:00pm,GBP,HPI y/y,0.096,0.102,0.1
,5:30pm,GBP,BOE Gov Bailey Speaks,,,
,,USD,Fed Chair Powell Speaks,,,
,6:13pm,GBP,Annual Budget Release,,,
,7:30pm,USD,New Home Sales,772K,809K,788K
,8:00pm,AUD,CB Leading Index m/m,-0.004,,0.002
,,USD,Crude Oil Inventories,-2.5M,-0.7M,4.3M
,8:20pm,EUR,Consumer Confidence,-19,-13,-9
ThuMar 24,12:30am,USD,FOMC Member Bullard Speaks,,,
,3:30am,AUD,Flash Manufacturing PMI,57.3,,57
,,AUD,Flash Services PMI,57.9,,57.4
,5:20am,JPY,Monetary Policy Meeting Minutes,,,
,6:00am,JPY,Flash Manufacturing PMI,53.2,53.5,52.7
,6:35am,USD,FOMC Member Bullard Speaks,,,
,1:45pm,EUR,French Flash Services PMI,57.4,55,55.5
,,EUR,French Flash Manufacturing PMI,54.8,55.1,57.2
,2:00pm,CHF,SNB Monetary Policy Assessment,,,
,,CHF,SNB Policy Rate,-0.0075,-0.0075,-0.0075
,,EUR,German Flash Manufacturing PMI,57.6,55.9,58.4
,,EUR,German Flash Services PMI,55,53.6,55.8
,2:30pm,EUR,ECB Economic Bulletin,,,
,,EUR,Flash Manufacturing PMI,57,56,58.2
,,EUR,Flash Services PMI,54.8,54.3,55.5
,3:00pm,GBP,Flash Manufacturing PMI,55.5,57,58
,,GBP,Flash Services PMI,61,58,60.5
,4:30pm,GBP,CBI Realized Sales,9,11,14
,6:00pm,USD,Core Durable Goods Orders m/m,-0.006,0.005,0.008
,,USD,Durable Goods Orders m/m,-0.022,-0.005,0.016
,,USD,Unemployment Claims,187K,210K,215K
,,USD,Current Account,-218B,-218B,-220B
,6:30pm,GBP,MPC Member Mann Speaks,,,
,6:40pm,USD,FOMC Member Waller Speaks,,,
,7:15pm,USD,Flash Manufacturing PMI,58.5,56.6,57.3
,,USD,Flash Services PMI,58.9,56,56.5
,8:00pm,USD,Natural Gas Storage,-51B,-52B,-79B
,11:00pm,USD,President Biden Speaks,,,
FriMar 25,5:00am,JPY,Tokyo Core CPI y/y,0.008,0.007,0.005
,5:20am,JPY,SPPI y/y,0.011,0.012,0.012
,5:31am,GBP,GfK Consumer Confidence,-31,-30,-26
,12:30pm,GBP,Retail Sales m/m,-0.003,0.006,0.019
,2:30pm,EUR,German ifo Business Climate,90.8,94.2,98.5
,,EUR,M3 Money Supply y/y,0.063,0.063,0.064
,,EUR,Private Loans y/y,0.044,0.044,0.043
,4:00pm,GBP,FPC Meeting Minutes,,,
,,GBP,FPC Statement,,,
,7:26pm,EUR,Belgian NBB Business Climate,0.4,1.8,2.3
,7:30pm,USD,Revised UoM Consumer Sentiment,59.4,59.7,59.7
,,USD,FOMC Member Williams Speaks,,,
,,USD,Pending Home Sales m/m,-0.041,0.01,-0.058
,,USD,Revised UoM Inflation Expectations,0.054,,0.054
,9:30pm,USD,FOMC Member Waller Speaks,,,
,10:15pm,CAD,Gov Council Member Kozicki Speaks,,,
SatMar 26,,,,,,
SunMar 27,6:30am,CHF,Daylight Saving Time Shift,,,
,,EUR,Daylight Saving Time Shift,,,
,,GBP,Daylight Saving Time Shift,,,
MonMar 28,7:00am,AUD,NAB Quarterly Business Confidence,14,,19
,4:30pm,GBP,BOE Gov Bailey Speaks,,,
,6:00pm,USD,Goods Trade Balance,-106.6B,-106.4B,-107.6B
,,USD,Prelim Wholesale Inventories m/m,0.021,0.013,0.011
,7:30pm,CNY,CB Leading Index m/m,0.006,,0.011
TueMar 29,5:00am,JPY,Unemployment Rate,0.027,0.028,0.028
,5:20am,JPY,BOJ Summary of Opinions,,,
,6:00am,AUD,Retail Sales m/m,0.018,0.009,0.018
,11:30am,EUR,German GfK Consumer Climate,-15.5,-14.6,-8.5
,,EUR,German Import Prices m/m,0.013,0.015,0.043
,2:00pm,AUD,Annual Budget Release,,,
,,GBP,M4 Money Supply m/m,0.01,0.002,0.001
,,GBP,Mortgage Approvals,71K,75K,74K
,,GBP,Net Lending to Individuals m/m,6.5B,6.2B,6.1B
,4:30pm,GBP,BOE Quarterly Bulletin,,,
,6:30pm,USD,FOMC Member Williams Speaks,,,
,,USD,HPI m/m,0.016,0.012,0.013
,,USD,S&P/CS Composite-20 HPI y/y,0.191,0.186,0.186
,7:30pm,USD,JOLTS Job Openings,11.27M,11.00M,11.28M
,,USD,CB Consumer Confidence,107.2,106.9,105.7
,10:00pm,CHF,Gov Board Member Zurbrugg Speaks,,,
WedMar 30,3:15am,NZD,Building Consents m/m,0.105,,-0.087
,4:31am,GBP,BRC Shop Price Index y/y,0.021,,0.018
,5:20am,JPY,Retail Sales y/y,-0.008,-0.003,0.011
,5:30am,NZD,ANZ Business Confidence,-41.9,,-51.8
,All Day,EUR,German Prelim CPI m/m,0.025,0.016,0.009
,12:30pm,CHF,KOF Economic Barometer,99.7,101.4,105.3
,,EUR,Spanish Flash CPI y/y,0.098,0.08,0.076
,1:30pm,CHF,Credit Suisse Economic Expectations,-27.8,,9
,,EUR,ECB President Lagarde Speaks,,,
,1:40pm,GBP,MPC Member Broadbent Speaks,,,
,2:43pm,EUR,Italian 10-y Bond Auction,2.14|1.3,,1.81|1.4
,5:45pm,USD,ADP Non-Farm Employment Change,455K,455K,486K
,6:00pm,USD,Final GDP q/q,0.069,0.07,0.07
,,USD,Final GDP Price Index q/q,0.071,0.071,0.071
,6:30pm,CHF,SNB Quarterly Bulletin,,,
,8:00pm,USD,Crude Oil Inventories,-3.4M,-2.0M,-2.5M
,10:30pm,USD,FOMC Member George Speaks,,,
ThuMar 31,5:20am,JPY,Prelim Industrial Production m/m,0.001,0.005,-0.008
,6:00am,AUD,Building Approvals m/m,0.435,0.048,-0.271
,,AUD,Private Sector Credit m/m,0.006,0.006,0.006
,7:00am,CNY,Manufacturing PMI,49.5,49.7,50.2
,,CNY,Non-Manufacturing PMI,48.4,50.3,51.6
,10:30am,JPY,Housing Starts y/y,0.063,0.013,0.021
,11:30am,EUR,German Retail Sales m/m,0.003,0.005,0.014
,,GBP,Current Account,-7.3B,-18.5B,-28.9B
,,GBP,Final GDP q/q,0.013,0.01,0.01
,,GBP,Nationwide HPI m/m,0.011,0.005,0.017
,,GBP,Revised Business Investment q/q,0.01,0.009,0.009
,12:00pm,CHF,Retail Sales y/y,0.128,0.053,0.057
,12:15pm,EUR,French Consumer Spending m/m,0.008,0.012,-0.02
,,EUR,French Prelim CPI m/m,0.014,0.013,0.007
,1:25pm,EUR,German Unemployment Change,-18K,-19K,-33K
,1:30pm,EUR,Italian Monthly Unemployment Rate,0.085,0.087,0.086
,2:30pm,EUR,Italian Prelim CPI m/m,0.012,0.009,0.009
,,EUR,Unemployment Rate,0.068,0.067,0.069
,All Day,All,OPEC-JMMC Meetings,,,
,5:00pm,USD,Challenger Job Cuts y/y,-0.301,,-0.559
,6:00pm,CAD,GDP m/m,0.002,0.002,0.001
,,USD,Core PCE Price Index m/m,0.004,0.004,0.005
,,USD,Unemployment Claims,202K,195K,188K
,,USD,Personal Income m/m,0.005,0.005,0.001
,,USD,Personal Spending m/m,0.002,0.005,0.027
,6:30pm,USD,FOMC Member Williams Speaks,,,
,7:15pm,USD,Chicago PMI,62.9,56.9,56.3
,7:30pm,CHF,Gov Board Member Maechler Speaks,,,
,8:00pm,USD,Natural Gas Storage,26B,23B,-51B
,11:00pm,USD,President Biden Speaks,,,
FriApr 1,3:00am,AUD,AIG Manufacturing Index,55.7,,53.2
,5:20am,JPY,Tankan Manufacturing Index,14,12,18
,,JPY,Tankan Non-Manufacturing Index,9,5,9
,6:00am,JPY,Final Manufacturing PMI,54.1,53.2,53.2
,7:15am,CNY,Caixin Manufacturing PMI,48.1,50,50.4
,11:00am,AUD,Commodity Prices y/y,0.409,,0.34
,12:00pm,CHF,CPI m/m,0.006,0.005,0.007
,12:15pm,EUR,French Gov Budget Balance,-37.6B,,-15.9B
,12:45pm,EUR,Spanish Manufacturing PMI,54.2,55.8,56.9
,1:00pm,CHF,Manufacturing PMI,64,61,62.6
,1:15pm,EUR,Italian Manufacturing PMI,55.8,57,58.3
,1:20pm,EUR,French Final Manufacturing PMI,54.7,54.8,54.8
,1:25pm,EUR,German Final Manufacturing PMI,56.9,57.6,57.6
,1:30pm,EUR,Final Manufacturing PMI,56.5,57,57
,2:00pm,GBP,Final Manufacturing PMI,55.2,55.5,55.5
,2:30pm,EUR,CPI Flash Estimate y/y,0.075,0.067,0.059
,,EUR,Core CPI Flash Estimate y/y,0.03,0.031,0.027
,6:00pm,USD,Average Hourly Earnings m/m,0.004,0.004,0.001
,,USD,Non-Farm Employment Change,431K,492K,750K
,,USD,Unemployment Rate,0.036,0.037,0.038
,7:00pm,CAD,Manufacturing PMI,58.9,,56.6
,7:15pm,USD,Final Manufacturing PMI,58.8,58.5,58.5
,7:30pm,USD,ISM Manufacturing PMI,57.1,58.9,58.6
,,USD,Construction Spending m/m,0.005,0.01,0.016
,,USD,ISM Manufacturing Prices,87.1,79.9,75.6
,All Day,USD,Wards Total Vehicle Sales,13.3M,13.4M,14.1M
,8:15pm,USD,President Biden Speaks,,,
SatApr 2,7:30pm,NZD,Daylight Saving Time Shift,,,
,9:30pm,AUD,Daylight Saving Time Shift,,,
,10:30pm,USD,FOMC Member Williams Speaks,,,
SunApr 3,,,,,,
MonApr 4,5:20am,JPY,Monetary Base y/y,0.079,0.08,0.076
,All Day,CNY,Bank Holiday,,,
,6:30am,AUD,MI Inflation Gauge m/m,0.008,,0.005
,7:00am,AUD,ANZ Job Advertisements m/m,0.004,,0.109
,11:30am,EUR,German Trade Balance,11.5B,11.3B,8.8B
,12:30pm,EUR,Spanish Unemployment Change,-2.9K,15.3K,-11.4K
,2:00pm,EUR,Sentix Investor Confidence,-18,-9.3,-7
,2:35pm,GBP,BOE Gov Bailey Speaks,,,
,All Day,EUR,Eurogroup Meetings,,,
,6:00pm,CAD,Building Permits m/m,0.21,0.069,-0.082
,7:30pm,GBP,MPC Member Cunliffe Speaks,,,
,,USD,Factory Orders m/m,-0.005,-0.005,0.015
,8:00pm,CAD,BOC Business Outlook Survey,,,
TueApr 5,4:00am,AUD,AIG Construction Index,56.5,,53.4
,5:00am,JPY,Average Cash Earnings y/y,0.012,0.006,0.011
,,JPY,Household Spending y/y,0.011,0.028,0.069
,All Day,CNY,Bank Holiday,,,
,9:05am,JPY,10-y Bond Auction,0.20|3.6,,0.18|3.2
,10:00am,AUD,Cash Rate,0.001,0.001,0.001
,,AUD,RBA Rate Statement,,,
,12:15pm,EUR,French Industrial Production m/m,-0.009,-0.004,0.018
,12:45pm,EUR,Spanish Services PMI,53.4,54.2,56.6
,1:15pm,EUR,Italian Services PMI,52.1,51.6,52.8
,1:20pm,EUR,French Final Services PMI,57.4,57.4,57.4
,1:25pm,EUR,German Final Services PMI,56.1,55,55
,1:30pm,EUR,Final Services PMI,55.6,54.8,54.8
,2:00pm,GBP,Final Services PMI,62.6,60.9,61
,,GBP,Housing Equity Withdrawal q/q,-12.1B,1.4B,-6.7B
,All Day,EUR,ECOFIN Meetings,,,
,6:00pm,CAD,Trade Balance,2.7B,2.9B,3.1B
,,USD,Trade Balance,-89.2B,-88.5B,-89.2B
,7:15pm,USD,Final Services PMI,58,58.9,58.9
,7:30pm,USD,ISM Services PMI,58.3,58.6,56.5
,7:35pm,USD,FOMC Member Brainard Speaks,,,
,8:15pm,NZD,GDT Price Index,-0.01,,-0.009
,11:30pm,USD,FOMC Member Williams Speaks,,,
WedApr 6,6:38am,NZD,ANZ Commodity Prices m/m,0.039,,0.039
,7:15am,CNY,Caixin Services PMI,42,49.6,50.2
,11:30am,EUR,German Factory Orders m/m,-0.022,-0.002,0.023
,11:35am,AUD,RBA Deputy Gov Bullock Speaks,,,
,2:00pm,GBP,Construction PMI,59.1,58,59.1
,2:30pm,EUR,PPI m/m,0.011,0.012,0.051
,7:30pm,CAD,Ivey PMI,74.2,62.3,60.6
,,USD,Treasury Sec Yellen Speaks,,,
,8:00pm,USD,Crude Oil Inventories,2.4M,-2.9M,-3.4M
,11:30pm,USD,FOMC Meeting Minutes,,,
ThuApr 7,4:00am,AUD,AIG Services Index,56.2,,60
,7:00am,AUD,Trade Balance,7.46B,11.70B,11.79B
,9:05am,JPY,30-y Bond Auction,0.99|3.0,,0.89|3.1
,10:30am,JPY,Leading Indicators,1.009,1.009,1.025
,11:15am,CHF,Unemployment Rate,0.022,0.022,0.023
,11:30am,EUR,German Industrial Production m/m,0.002,0.001,0.014
,,GBP,Halifax HPI m/m,0.014,0.009,0.008
,12:30pm,CHF,Foreign Currency Reserves,911B,,938B
,2:19pm,EUR,Spanish 10-y Bond Auction,1.60|2.3,,1.23|1.5
,2:30pm,EUR,Retail Sales m/m,0.003,0.006,0.002
,2:33pm,EUR,French 10-y Bond Auction,1.17|1.8,,0.52|1.7
,5:00pm,EUR,ECB Monetary Policy Meeting Accounts,,,
,5:45pm,GBP,MPC Member Pill Speaks,,,
,6:00pm,USD,Unemployment Claims,166K,201K,171K
,6:30pm,USD,FOMC Member Bullard Speaks,,,
,8:00pm,USD,Treasury Sec Yellen Speaks,,,
,,USD,Natural Gas Storage,-33B,-28B,26B
FriApr 8,12:30am,USD,Consumer Credit m/m,41.8B,18.0B,8.9B
,1:30am,CAD,Annual Budget Release,,,
,5:20am,JPY,Current Account,0.52T,0.27T,0.18T
,7:00am,AUD,RBA Financial Stability Review,,,
,10:30am,JPY,Consumer Confidence,32.8,36.9,35.3
,11:30am,JPY,Economy Watchers Sentiment,47.8,45,37.7
,1:30pm,EUR,Italian Retail Sales m/m,0.007,0.005,-0.006
,6:00pm,CAD,Employment Change,72.5K,77.5K,336.6K
,,CAD,Unemployment Rate,0.053,0.054,0.055
,7:30pm,USD,Final Wholesale Inventories m/m,0.025,0.021,0.021
SatApr 9,,,,,,
SunApr 10,All Day,EUR,French Presidential Election,,,
MonApr 11,6:00am,JPY,BOJ Gov Kuroda Speaks,,,
,7:00am,CNY,CPI y/y,0.015,0.013,0.009
,,CNY,PPI y/y,0.083,0.081,0.088
,11:29am,JPY,Prelim Machine Tool Orders y/y,0.302,,0.316
,11:30am,GBP,Construction Output m/m,-0.001,0.005,0.016
,,GBP,GDP m/m,0.001,0.002,0.008
,,GBP,Goods Trade Balance,-20.6B,-16.8B,-23.9B
,,GBP,Index of Services 3m/3m,0.008,0.007,0.014
,,GBP,Industrial Production m/m,-0.006,0.003,0.007
,,GBP,Manufacturing Production m/m,-0.004,0.003,0.009
,1:40pm,CNY,M2 Money Supply y/y,0.097,0.092,0.092
,,CNY,New Loans,3130B,2750B,1230B
,3:30pm,GBP,NIESR GDP Estimate,0.01,,0.01
,7:00pm,USD,FOMC Member Bowman Speaks,,,
TueApr 12,3:34am,NZD,NZIER Business Confidence,-40,,-28
